Symbol,DateTime,Open,High,Low,Close,Volume,RSI_RSI,MACD_MACD,MACD_MACD_Signal,MACD_MACD_Hist
AAPL,2021-04-30 19:59:00,128.7161,128.8043,128.7064,128.8043,4904,,,,
AAPL,2021-04-30 19:58:00,128.7064,128.7357,128.6966,128.7357,3536,,,,
AAPL,2021-04-30 19:57:00,128.6770,128.7064,128.6770,128.7064,2763,,,,
AAPL,2021-04-30 19:56:00,128.6770,128.6868,128.6672,128.6770,7554,,,,
AAPL,2021-04-30 19:55:00,128.6672,128.6770,128.6672,128.6672,2689,,,,
AAPL,2021-04-30 19:54:00,128.6868,128.6868,128.6770,128.6770,2900,,,,
AAPL,2021-04-30 19:53:00,128.6868,128.6868,128.6770,128.6770,6134,,,,
AAPL,2021-04-30 19:52:00,128.6868,128.6868,128.6868,128.6868,3300,,,,
AAPL,2021-04-30 19:51:00,128.6868,128.6868,128.6770,128.6868,2650,,,,
AAPL,2021-04-30 19:50:00,128.6770,128.6770,128.6770,128.6770,357,,,,
AAPL,2021-04-30 19:49:00,128.6672,128.6770,128.6672,128.6770,600,,,,
AAPL,2021-04-30 19:48:00,128.6770,128.6770,128.6672,128.6672,1300,,,,
AAPL,2021-04-30 19:47:00,128.6868,128.6868,128.6672,128.6770,977,,,,
AAPL,2021-04-30 19:46:00,128.6868,128.6868,128.6868,128.6868,795,,,,
AAPL,2021-04-30 19:45:00,128.6672,128.6672,128.6672,128.6672,100,,,,
AAPL,2021-04-30 19:44:00,128.6868,128.6868,128.6868,128.6868,130,,,,
AAPL,2021-04-30 19:43:00,128.6868,128.6868,128.6770,128.6770,1051,,,,
AAPL,2021-04-30 19:42:00,128.6868,128.6868,128.6673,128.6868,1270,,,,
AAPL,2021-04-30 19:41:00,128.6868,128.6868,128.6868,128.6868,100,,,,
AAPL,2021-04-30 19:40:00,128.6868,128.6868,128.6868,128.6868,1418,,,,
AAPL,2021-04-30 19:39:00,128.6868,128.6868,128.6868,128.6868,224,,,,
AAPL,2021-04-30 19:38:00,128.7064,128.7064,128.6770,128.6868,575,,,,
AAPL,2021-04-30 19:37:00,128.7064,128.7064,128.7064,128.7064,100,,,,
AAPL,2021-04-30 19:35:00,128.6868,128.7064,128.6868,128.7064,515,,,,
AAPL,2021-04-30 19:34:00,128.6868,128.6868,128.6868,128.6868,100,,,,
AAPL,2021-04-30 19:33:00,128.6868,128.7161,128.6868,128.7161,1100,,,,
AAPL,2021-04-30 19:32:00,128.6966,128.6966,128.6868,128.6966,2310,,,,
AAPL,2021-04-30 19:31:00,128.6966,128.6966,128.6966,128.6966,761,,,,
AAPL,2021-04-30 19:30:00,128.7161,128.7161,128.6966,128.6966,4900,,,,
AAPL,2021-04-30 19:29:00,128.6966,128.6966,128.6966,128.6966,861,,,,
AAPL,2021-04-30 19:28:00,128.6966,128.6966,128.6966,128.6966,500,,,,
AAPL,2021-04-30 19:27:00,128.6966,128.6966,128.6966,128.6966,472,,,,
AAPL,2021-04-30 19:25:00,128.7064,128.7161,128.7064,128.7161,1971,,,,
AAPL,2021-04-30 19:23:00,128.7357,128.7357,128.7357,128.7357,480,,,,
AAPL,2021-04-30 19:20:00,128.7357,128.7357,128.7357,128.7357,300,,,,
AAPL,2021-04-30 19:19:00,128.7455,128.7455,128.7455,128.7455,389,,,,
AAPL,2021-04-30 19:18:00,128.7651,128.7651,128.7651,128.7651,100,,,,
AAPL,2021-04-30 19:17:00,128.7651,128.7651,128.7455,128.7651,700,,,,
AAPL,2021-04-30 19:16:00,128.7553,128.7553,128.7455,128.7455,491,,,,
AAPL,2021-04-30 19:15:00,128.7259,128.7259,128.6966,128.6966,311,,,,
AAPL,2021-04-30 19:14:00,128.7357,128.7357,128.7357,128.7357,200,,,,
AAPL,2021-04-30 19:13:00,128.7259,128.7259,128.7259,128.7259,158,,,,
AAPL,2021-04-30 19:12:00,128.6966,128.6966,128.6966,128.6966,260,,,,
AAPL,2021-04-30 19:11:00,128.6966,128.6966,128.6966,128.6966,1600,,,,
AAPL,2021-04-30 19:10:00,128.6868,128.6966,128.6868,128.6966,13074,,,,
AAPL,2021-04-30 19:09:00,128.6966,128.6966,128.6868,128.6868,3754,,,,
AAPL,2021-04-30 19:08:00,128.7357,128.7357,128.7357,128.7357,293,,,,
AAPL,2021-04-30 19:07:00,128.7357,128.7357,128.7259,128.7259,1500,,,,
AAPL,2021-04-30 19:06:00,128.7357,128.7357,128.7357,128.7357,599,,,,
AAPL,2021-04-30 19:05:00,128.7455,128.7455,128.7357,128.7357,640,,,,
