Symbol,DateTime,Open,High,Low,Close,Volume,RSI_RSI,MACD_MACD,MACD_MACD_Signal,MACD_MACD_Hist
AAPL,2021-01-29 19:59:00,128.8462,128.8755,128.8462,128.8657,10021,,,,
AAPL,2021-01-29 19:58:00,128.8266,128.8658,128.8169,128.8658,5030,,,,
AAPL,2021-01-29 19:57:00,128.7973,128.8364,128.7875,128.8169,3532,,,,
AAPL,2021-01-29 19:56:00,128.7973,128.8364,128.7680,128.7973,7164,,,,
AAPL,2021-01-29 19:55:00,128.7484,128.7973,128.7386,128.7973,3221,,,,
AAPL,2021-01-29 19:54:00,128.7289,128.7484,128.7289,128.7484,3971,,,,
AAPL,2021-01-29 19:53:00,128.7191,128.7484,128.7093,128.7289,2505,,,,
AAPL,2021-01-29 19:52:00,128.7288,128.7386,128.7288,128.7386,724,,,,
AAPL,2021-01-29 19:51:00,128.7191,128.7582,128.7191,128.7289,3493,,,,
AAPL,2021-01-29 19:50:00,128.7582,128.7680,128.7289,128.7289,1117,,,,
AAPL,2021-01-29 19:49:00,128.7680,128.7875,128.7386,128.7875,1535,,,,
AAPL,2021-01-29 19:48:00,128.7191,128.7484,128.7093,128.7289,818,,,,
AAPL,2021-01-29 19:47:00,128.7191,128.7386,128.6995,128.6995,4673,,,,
AAPL,2021-01-29 19:46:00,128.7289,128.7386,128.6897,128.7289,3650,,,,
AAPL,2021-01-29 19:45:00,128.6995,128.7191,128.6408,128.6897,7599,,,,
AAPL,2021-01-29 19:44:00,128.7093,128.7191,128.6897,128.7093,6441,,,,
AAPL,2021-01-29 19:43:00,128.7093,128.7191,128.7093,128.7191,1725,,,,
AAPL,2021-01-29 19:42:00,128.7386,128.7386,128.7191,128.7191,3283,,,,
AAPL,2021-01-29 19:41:00,128.6995,128.7386,128.6995,128.7386,5283,,,,
AAPL,2021-01-29 19:40:00,128.7680,128.7680,128.6995,128.6995,1400,,,,
AAPL,2021-01-29 19:39:00,128.7484,128.7777,128.7484,128.7680,6038,,,,
AAPL,2021-01-29 19:38:00,128.7582,128.7680,128.7386,128.7386,1936,,,,
AAPL,2021-01-29 19:37:00,128.7680,128.7680,128.7582,128.7582,495,,,,
AAPL,2021-01-29 19:36:00,128.7973,128.7973,128.7777,128.7777,2401,,,,
AAPL,2021-01-29 19:35:00,128.7973,128.7973,128.7875,128.7875,3726,,,,
AAPL,2021-01-29 19:34:00,128.8071,128.8169,128.7875,128.7875,1061,,,,
AAPL,2021-01-29 19:33:00,128.7973,128.7973,128.7973,128.7973,200,,,,
AAPL,2021-01-29 19:32:00,128.7973,128.8071,128.7973,128.7973,2165,,,,
AAPL,2021-01-29 19:31:00,128.8265,128.8265,128.7973,128.8169,4155,,,,
AAPL,2021-01-29 19:30:00,128.7973,128.8266,128.7875,128.8266,2351,,,,
AAPL,2021-01-29 19:29:00,128.8071,128.8071,128.8071,128.8071,2520,,,,
AAPL,2021-01-29 19:28:00,128.8364,128.8364,128.8169,128.8169,200,,,,
AAPL,2021-01-29 19:27:00,128.8364,128.8364,128.8169,128.8169,1363,,,,
AAPL,2021-01-29 19:26:00,128.8364,128.8364,128.8169,128.8169,3682,,,,
AAPL,2021-01-29 19:25:00,128.8169,128.8169,128.8169,128.8169,200,,,,
AAPL,2021-01-29 19:24:00,128.8169,128.8266,128.8169,128.8169,541,,,,
AAPL,2021-01-29 19:23:00,128.8169,128.8461,128.8169,128.8266,1393,,,,
AAPL,2021-01-29 19:22:00,128.8364,128.8462,128.8364,128.8462,3865,,,,
AAPL,2021-01-29 19:21:00,128.8658,128.8658,128.8462,128.8462,3384,,,,
AAPL,2021-01-29 19:20:00,128.8071,128.8364,128.8071,128.8364,1238,,,,
AAPL,2021-01-29 19:19:00,128.8462,128.8462,128.8071,128.8169,2269,,,,
AAPL,2021-01-29 19:18:00,128.8462,128.8462,128.8461,128.8462,1816,,,,
AAPL,2021-01-29 19:17:00,128.8364,128.8461,128.8364,128.8461,265,,,,
AAPL,2021-01-29 19:16:00,128.8364,128.8755,128.8364,128.8462,1594,,,,
AAPL,2021-01-29 19:15:00,128.8853,128.8853,128.8364,128.8364,1304,,,,
AAPL,2021-01-29 19:14:00,128.8658,128.8755,128.8658,128.8755,496,,,,
AAPL,2021-01-29 19:13:00,128.8755,128.8755,128.8364,128.8364,2694,,,,
AAPL,2021-01-29 19:12:00,128.8853,128.8853,128.8364,128.8755,2698,,,,
AAPL,2021-01-29 19:11:00,128.8755,128.8755,128.8755,128.8755,150,,,,
AAPL,2021-01-29 19:09:00,128.8560,128.8560,128.8560,128.8560,600,,,,
AAPL,2021-01-29 19:07:00,128.8560,128.8853,128.8560,128.8853,500,,,,
AAPL,2021-01-29 19:06:00,128.8658,128.8658,128.8364,128.8364,503,,,,
AAPL,2021-01-29 19:05:00,128.8755,128.8755,128.8755,128.8755,1520,,,,
AAPL,2021-01-29 19:04:00,128.8853,128.8853,128.8755,128.8755,303,,,,
AAPL,2021-01-29 19:03:00,128.8755,128.8853,128.8755,128.8755,753,,,,
AAPL,2021-01-29 19:02:00,128.9049,128.9049,128.8755,128.8755,738,,,,
AAPL,2021-01-29 19:01:00,128.8950,128.9049,128.8853,128.8853,5538,,,,
AAPL,2021-01-29 19:00:00,128.8853,128.8853,128.8853,128.8853,250,,,,
AAPL,2021-01-29 18:59:00,128.8853,128.8854,128.8853,128.8853,800,,,,
AAPL,2021-01-29 18:58:00,128.8853,128.8853,128.8755,128.8755,2600,,,,
AAPL,2021-01-29 18:57:00,128.8853,128.9049,128.8853,128.8853,7545,,,,
