Symbol,DateTime,Open,High,Low,Close,Volume,RSI_RSI,MACD_MACD,MACD_MACD_Signal,MACD_MACD_Hist
AAPL,2021-05-28 19:59:00,122.2726,122.2824,122.2432,122.2432,2084,,,,
AAPL,2021-05-28 19:58:00,122.2824,122.2824,122.2824,122.2824,800,,,,
AAPL,2021-05-28 19:57:00,122.2726,122.2726,122.2726,122.2726,448,,,,
AAPL,2021-05-28 19:56:00,122.2628,122.2628,122.2432,122.2432,946,,,,
AAPL,2021-05-28 19:55:00,122.2726,122.2726,122.2530,122.2530,937,,,,
AAPL,2021-05-28 19:53:00,122.2824,122.2824,122.2726,122.2726,365,,,,
AAPL,2021-05-28 19:52:00,122.2824,122.2824,122.2824,122.2824,493,,,,
AAPL,2021-05-28 19:51:00,122.2628,122.2824,122.2628,122.2628,1316,,,,
AAPL,2021-05-28 19:50:00,122.2726,122.2922,122.2530,122.2922,5617,,,,
AAPL,2021-05-28 19:49:00,122.2922,122.2922,122.2824,122.2824,794,,,,
AAPL,2021-05-28 19:48:00,122.2824,122.2824,122.2824,122.2824,400,,,,
AAPL,2021-05-28 19:47:00,122.2823,122.2824,122.2726,122.2726,515,,,,
AAPL,2021-05-28 19:46:00,122.2726,122.2824,122.2726,122.2824,525,,,,
AAPL,2021-05-28 19:44:00,122.2824,122.2824,122.2824,122.2824,160,,,,
AAPL,2021-05-28 19:43:00,122.2922,122.2922,122.2922,122.2922,167,,,,
AAPL,2021-05-28 19:41:00,122.2922,122.2922,122.2824,122.2824,301,,,,
AAPL,2021-05-28 19:40:00,122.2922,122.2922,122.2922,122.2922,100,,,,
AAPL,2021-05-28 19:39:00,122.2824,122.2922,122.2824,122.2922,1200,,,,
AAPL,2021-05-28 19:38:00,122.2825,122.2825,122.2825,122.2825,200,,,,
AAPL,2021-05-28 19:36:00,122.2824,122.2824,122.2824,122.2824,100,,,,
AAPL,2021-05-28 19:35:00,122.2922,122.2922,122.2922,122.2922,100,,,,
AAPL,2021-05-28 19:33:00,122.3020,122.3020,122.3020,122.3020,100,,,,
AAPL,2021-05-28 19:32:00,122.2824,122.3020,122.2824,122.3020,1259,,,,
AAPL,2021-05-28 19:31:00,122.2824,122.2824,122.2824,122.2824,500,,,,
AAPL,2021-05-28 19:30:00,122.2824,122.2824,122.2824,122.2824,1300,,,,
AAPL,2021-05-28 19:29:00,122.2824,122.2824,122.2824,122.2824,760,,,,
AAPL,2021-05-28 19:28:00,122.2628,122.2824,122.2628,122.2824,624,,,,
AAPL,2021-05-28 19:26:00,122.2824,122.2824,122.2824,122.2824,140,,,,
AAPL,2021-05-28 19:25:00,122.2824,122.2922,122.2824,122.2824,878,,,,
AAPL,2021-05-28 19:20:00,122.2726,122.2726,122.2628,122.2628,478,,,,
AAPL,2021-05-28 19:19:00,122.2824,122.2824,122.2628,122.2628,1935,,,,
AAPL,2021-05-28 19:17:00,122.3020,122.3020,122.3020,122.3020,952,,,,
AAPL,2021-05-28 19:15:00,122.2824,122.2824,122.2824,122.2824,691,,,,
AAPL,2021-05-28 19:14:00,122.2922,122.2922,122.2922,122.2922,200,,,,
AAPL,2021-05-28 19:13:00,122.2628,122.2824,122.2628,122.2824,420,,,,
AAPL,2021-05-28 19:11:00,122.2726,122.2726,122.2628,122.2628,1936,,,,
AAPL,2021-05-28 19:10:00,122.2726,122.2726,122.2726,122.2726,1007,,,,
AAPL,2021-05-28 19:09:00,122.2922,122.2922,122.2726,122.2726,265,,,,
AAPL,2021-05-28 19:07:00,122.2824,122.2824,122.2726,122.2726,1100,,,,
AAPL,2021-05-28 19:06:00,122.2726,122.2824,122.2726,122.2824,200,,,,
AAPL,2021-05-28 19:03:00,122.2824,122.2824,122.2824,122.2824,1087,,,,
AAPL,2021-05-28 19:01:00,122.2824,122.2824,122.2824,122.2824,440,,,,
AAPL,2021-05-28 18:58:00,122.3020,122.3020,122.3020,122.3020,100,,,,
AAPL,2021-05-28 18:57:00,122.3020,122.3020,122.3020,122.3020,1471,,,,
AAPL,2021-05-28 18:56:00,122.2824,122.2824,122.2824,122.2824,200,,,,
AAPL,2021-05-28 18:53:00,122.2824,122.2824,122.2824,122.2824,267,,,,
AAPL,2021-05-28 18:51:00,122.3020,122.3020,122.3020,122.3020,200,,,,
AAPL,2021-05-28 18:48:00,122.3118,122.3118,122.2824,122.2824,1289,,,,
AAPL,2021-05-28 18:47:00,122.3216,122.3315,122.3020,122.3020,1622,,,,
AAPL,2021-05-28 18:45:00,122.3315,122.3315,122.3315,122.3315,712,,,,
AAPL,2021-05-28 18:44:00,122.3020,122.3315,122.3020,122.3315,1300,,,,
AAPL,2021-05-28 18:43:00,122.3020,122.3020,122.3020,122.3020,1744,,,,
AAPL,2021-05-28 18:41:00,122.3020,122.3315,122.3020,122.3216,2967,,,,
AAPL,2021-05-28 18:40:00,122.3020,122.3118,122.3020,122.3020,1670,,,,
AAPL,2021-05-28 18:39:00,122.3020,122.3020,122.3020,122.3020,822,,,,
AAPL,2021-05-28 18:38:00,122.3118,122.3118,122.3118,122.3118,406,,,,
AAPL,2021-05-28 18:37:00,122.2922,122.2922,122.2922,122.2922,500,,,,
AAPL,2021-05-28 18:34:00,122.3020,122.3118,122.3020,122.3020,2569,,,,
AAPL,2021-05-28 18:33:00,122.2922,122.2922,122.2922,122.2922,100,,,,
AAPL,2021-05-28 18:32:00,122.3020,122.3020,122.2824,122.2824,1246,,,,
AAPL,2021-05-28 18:31:00,122.3020,122.3020,122.3020,122.3020,300,,,,
AAPL,2021-05-28 18:29:00,122.3020,122.3020,122.3020,122.3020,100,,,,
AAPL,2021-05-28 18:28:00,122.2824,122.2824,122.2824,122.2824,2003,,,,
AAPL,2021-05-28 18:27:00,122.2824,122.3020,122.2824,122.3020,300,,,,
AAPL,2021-05-28 18:26:00,122.2824,122.2824,122.2824,122.2824,999,,,,
AAPL,2021-05-28 18:25:00,122.2824,122.2824,122.2824,122.2824,114,,,,
AAPL,2021-05-28 18:23:00,122.2824,122.2824,122.2824,122.2824,700,,,,
AAPL,2021-05-28 18:22:00,122.3020,122.3020,122.2824,122.2824,2400,,,,
AAPL,2021-05-28 18:21:00,122.3020,122.3020,122.2824,122.2824,600,,,,
AAPL,2021-05-28 18:20:00,122.3020,122.3020,122.2824,122.2824,350,,,,
AAPL,2021-05-28 18:19:00,122.3019,122.3020,122.3019,122.3020,550,,,,
AAPL,2021-05-28 18:18:00,122.2824,122.2824,122.2824,122.2824,679,,,,
AAPL,2021-05-28 18:17:00,122.2824,122.2824,122.2824,122.2824,275,,,,
AAPL,2021-05-28 18:16:00,122.3020,122.3020,122.2824,122.2824,200,,,,
AAPL,2021-05-28 18:15:00,122.3020,122.3020,122.3020,122.3020,300,,,,
AAPL,2021-05-28 18:13:00,122.2824,122.2824,122.2824,122.2824,474,,,,
AAPL,2021-05-28 18:12:00,122.2922,122.3118,122.2824,122.3118,1017,,,,
AAPL,2021-05-28 18:11:00,122.3118,122.3118,122.3118,122.3118,406,,,,
AAPL,2021-05-28 18:10:00,122.3020,122.3118,122.3020,122.3118,500,,,,
AAPL,2021-05-28 18:09:00,122.3118,122.3118,122.3020,122.3020,400,,,,
AAPL,2021-05-28 18:07:00,122.3118,122.3118,122.3118,122.3118,253,,,,
AAPL,2021-05-28 18:06:00,122.2922,122.2922,122.2922,122.2922,100,,,,
AAPL,2021-05-28 18:05:00,122.2923,122.3020,122.2922,122.3020,1729,,,,
AAPL,2021-05-28 18:02:00,122.2824,122.2824,122.2824,122.2824,1999,,,,
AAPL,2021-05-28 18:01:00,122.3020,122.3020,122.3020,122.3020,100,,,,
AAPL,2021-05-28 18:00:00,122.2825,122.2825,122.2825,122.2825,100,,,,
AAPL,2021-05-28 17:59:00,122.3020,122.3020,122.2824,122.2824,1092,,,,
AAPL,2021-05-28 17:58:00,122.2824,122.2824,122.2824,122.2824,500,,,,
AAPL,2021-05-28 17:57:00,122.2726,122.2922,122.2726,122.2922,1250,,,,
AAPL,2021-05-28 17:56:00,122.2726,122.2726,122.2726,122.2726,100,,,,
AAPL,2021-05-28 17:55:00,122.2824,122.2824,122.2824,122.2824,183,,,,
AAPL,2021-05-28 17:53:00,122.2824,122.2824,122.2824,122.2824,511,,,,
AAPL,2021-05-28 17:51:00,122.2824,122.2824,122.2824,122.2824,111,,,,
AAPL,2021-05-28 17:50:00,122.2628,122.2628,122.2628,122.2628,1400,,,,
AAPL,2021-05-28 17:49:00,122.2824,122.2824,122.2824,122.2824,100,,,,
AAPL,2021-05-28 17:48:00,122.2824,122.2824,122.2824,122.2824,200,,,,
AAPL,2021-05-28 17:47:00,122.2824,122.2824,122.2628,122.2628,3045,,,,
AAPL,2021-05-28 17:46:00,122.2726,122.2726,122.2726,122.2726,469,,,,
AAPL,2021-05-28 17:43:00,122.2628,122.2628,122.2628,122.2628,112,,,,
AAPL,2021-05-28 17:42:00,122.2726,122.2824,122.2726,122.2824,943,,,,
AAPL,2021-05-28 17:41:00,122.2628,122.2726,122.2628,122.2726,3248,,,,
AAPL,2021-05-28 17:40:00,122.2628,122.2726,122.2628,122.2726,300,,,,
AAPL,2021-05-28 17:39:00,122.2726,122.2726,122.2628,122.2628,947,,,,
AAPL,2021-05-28 17:38:00,122.2628,122.2628,122.2530,122.2530,1740,,,,
AAPL,2021-05-28 17:37:00,122.2628,122.2628,122.2530,122.2530,730,,,,
AAPL,2021-05-28 17:36:00,122.2530,122.2628,122.2530,122.2530,2200,,,,
AAPL,2021-05-28 17:35:00,122.2530,122.2579,122.2530,122.2530,5053,,,,
AAPL,2021-05-28 17:34:00,122.2531,122.2628,122.2530,122.2530,4557,,,,
AAPL,2021-05-28 17:33:00,122.2628,122.2628,122.2530,122.2530,951,,,,
AAPL,2021-05-28 17:32:00,122.2334,122.2334,122.2235,122.2334,737,,,,
AAPL,2021-05-28 17:31:00,122.2432,122.2432,122.2334,122.2334,296,,,,
AAPL,2021-05-28 17:30:00,122.2334,122.2334,122.2235,122.2235,997,,,,
AAPL,2021-05-28 17:29:00,122.2137,122.2235,122.2137,122.2235,2996,,,,
AAPL,2021-05-28 17:28:00,122.2137,122.2137,122.2137,122.2137,1242,,,,
AAPL,2021-05-28 17:27:00,122.2039,122.2137,122.2039,122.2039,1100,,,,
AAPL,2021-05-28 17:26:00,122.2137,122.2137,122.2039,122.2137,700,,,,
AAPL,2021-05-28 17:25:00,122.2039,122.2137,122.2039,122.2137,453,,,,
AAPL,2021-05-28 17:24:00,122.2137,122.2137,122.2137,122.2137,2197,,,,
AAPL,2021-05-28 17:23:00,122.2137,122.2137,122.2137,122.2137,100,,,,
AAPL,2021-05-28 17:22:00,122.2334,122.2334,122.2235,122.2235,3130,,,,
AAPL,2021-05-28 17:21:00,122.2235,122.2334,122.2235,122.2334,1625,,,,
AAPL,2021-05-28 17:20:00,122.2334,122.2334,122.2334,122.2334,100,,,,
AAPL,2021-05-28 17:19:00,122.2334,122.2334,122.2235,122.2235,1100,,,,
AAPL,2021-05-28 17:18:00,122.2334,122.2726,122.2284,122.2284,5509,,,,
AAPL,2021-05-28 17:17:00,122.2432,122.2432,122.2334,122.2334,1800,,,,
AAPL,2021-05-28 17:16:00,122.2824,122.2824,122.2824,122.2824,100,,,,
AAPL,2021-05-28 17:15:00,122.2824,122.2824,122.2334,122.2432,5056,,,,
AAPL,2021-05-28 17:14:00,122.2824,122.2824,122.2628,122.2727,2441,,,,
AAPL,2021-05-28 17:13:00,122.2726,122.2726,122.2726,122.2726,100,,,,
