Symbol,DateTime,Open,High,Low,Close,Volume,RSI_RSI,MACD_MACD,MACD_MACD_Signal,MACD_MACD_Hist
AAPL,2021-03-31 19:59:00,119.8628,119.9216,119.8530,119.9216,4382,,,,
AAPL,2021-03-31 19:58:00,119.8334,119.8628,119.8041,119.8628,3003,,,,
AAPL,2021-03-31 19:57:00,119.8334,119.8334,119.7943,119.7943,2219,,,,
AAPL,2021-03-31 19:56:00,119.8432,119.8432,119.8138,119.8334,2829,,,,
AAPL,2021-03-31 19:55:00,119.8334,119.8530,119.8334,119.8432,2300,,,,
AAPL,2021-03-31 19:54:00,119.8138,119.8334,119.8138,119.8138,6458,,,,
AAPL,2021-03-31 19:53:00,119.7943,119.8138,119.7943,119.8138,1311,,,,
AAPL,2021-03-31 19:52:00,119.7845,119.7943,119.7845,119.7943,1923,,,,
AAPL,2021-03-31 19:51:00,119.7747,119.7845,119.7551,119.7845,1285,,,,
AAPL,2021-03-31 19:50:00,119.7551,119.7845,119.7551,119.7747,1050,,,,
AAPL,2021-03-31 19:49:00,119.7747,119.7845,119.7551,119.7551,1230,,,,
AAPL,2021-03-31 19:48:00,119.7943,119.7943,119.7747,119.7943,7957,,,,
AAPL,2021-03-31 19:47:00,119.7649,119.7943,119.7649,119.7942,963,,,,
AAPL,2021-03-31 19:46:00,119.7747,119.7748,119.7747,119.7747,4986,,,,
AAPL,2021-03-31 19:45:00,119.7943,119.7943,119.7943,119.7943,200,,,,
AAPL,2021-03-31 19:44:00,119.7845,119.7845,119.7845,119.7845,100,,,,
AAPL,2021-03-31 19:43:00,119.8041,119.8041,119.7845,119.7845,304,,,,
AAPL,2021-03-31 19:42:00,119.7747,119.7747,119.7453,119.7551,1754,,,,
AAPL,2021-03-31 19:41:00,119.7747,119.7747,119.7747,119.7747,447,,,,
AAPL,2021-03-31 19:40:00,119.7747,119.8041,119.7747,119.8041,2117,,,,
AAPL,2021-03-31 19:39:00,119.7747,119.7747,119.7649,119.7747,3342,,,,
AAPL,2021-03-31 19:38:00,119.7551,119.7747,119.7551,119.7747,1976,,,,
AAPL,2021-03-31 19:37:00,119.7453,119.7551,119.7453,119.7551,2830,,,,
