Symbol,DateTime,Open,High,Low,Close,Volume,RSI_RSI,MACD_MACD,MACD_MACD_Signal,MACD_MACD_Hist
AAPL,2021-02-26 19:59:00,119.2850,119.2850,119.1773,119.2458,7844,,,,
AAPL,2021-02-26 19:58:00,119.2948,119.3438,119.2752,119.2850,8365,,,,
AAPL,2021-02-26 19:57:00,119.2948,119.3046,119.2654,119.2850,3423,,,,
AAPL,2021-02-26 19:56:00,119.2850,119.3046,119.1871,119.2458,4423,,,,
AAPL,2021-02-26 19:55:00,119.3144,119.3144,119.2948,119.2949,4090,,,,
AAPL,2021-02-26 19:54:00,119.3144,119.3144,119.3144,119.3144,1400,,,,
AAPL,2021-02-26 19:53:00,119.3144,119.3144,119.2948,119.3046,2399,,,,
AAPL,2021-02-26 19:52:00,119.3340,119.3340,119.3046,119.3144,4933,,,,
AAPL,2021-02-26 19:51:00,119.3340,119.3340,119.3242,119.3242,707,,,,
AAPL,2021-02-26 19:50:00,119.2948,119.3340,119.2948,119.3340,500,,,,
AAPL,2021-02-26 19:49:00,119.3241,119.3241,119.3241,119.3241,484,,,,
AAPL,2021-02-26 19:48:00,119.2850,119.2850,119.2850,119.2850,100,,,,
AAPL,2021-02-26 19:47:00,119.2850,119.2850,119.2458,119.2654,1954,,,,
AAPL,2021-02-26 19:46:00,119.3340,119.3340,119.2850,119.2850,5231,,,,
AAPL,2021-02-26 19:45:00,119.3144,119.3144,119.2850,119.2851,1856,,,,
AAPL,2021-02-26 19:44:00,119.3242,119.3242,119.2850,119.2850,12785,,,,
AAPL,2021-02-26 19:43:00,119.3340,119.3536,119.3242,119.3340,628,,,,
AAPL,2021-02-26 19:42:00,119.3438,119.3438,119.2850,119.3340,6053,,,,
AAPL,2021-02-26 19:41:00,119.3340,119.3536,119.3340,119.3340,1702,,,,
AAPL,2021-02-26 19:40:00,119.3633,119.3633,119.3340,119.3536,1852,,,,
AAPL,2021-02-26 19:39:00,119.3633,119.3633,119.3633,119.3633,100,,,,
AAPL,2021-02-26 19:38:00,119.3340,119.3731,119.3242,119.3731,2010,,,,
AAPL,2021-02-26 19:37:00,119.3144,119.3144,119.2850,119.2948,11412,,,,
AAPL,2021-02-26 19:36:00,119.3731,119.3731,119.3144,119.3144,3312,,,,
AAPL,2021-02-26 19:35:00,119.3829,119.3829,119.3340,119.3340,1960,,,,
AAPL,2021-02-26 19:34:00,119.4221,119.4221,119.3438,119.3438,6613,,,,
AAPL,2021-02-26 19:33:00,119.4025,119.4025,119.4025,119.4025,500,,,,
AAPL,2021-02-26 19:32:00,119.3829,119.3829,119.3633,119.3828,3350,,,,
AAPL,2021-02-26 19:31:00,119.3829,119.3829,119.3829,119.3829,1735,,,,
AAPL,2021-02-26 19:30:00,119.3829,119.3829,119.3829,119.3829,100,,,,
AAPL,2021-02-26 19:29:00,119.3829,119.3829,119.3829,119.3829,200,,,,
AAPL,2021-02-26 19:28:00,119.4025,119.4025,119.3829,119.3829,597,,,,
AAPL,2021-02-26 19:27:00,119.4025,119.4319,119.4025,119.4319,350,,,,
AAPL,2021-02-26 19:26:00,119.3536,119.4319,119.3536,119.3536,1279,,,,
AAPL,2021-02-26 19:25:00,119.3438,119.3536,119.3438,119.3536,5522,,,,
AAPL,2021-02-26 19:24:00,119.3731,119.3731,119.3438,119.3438,1132,,,,
AAPL,2021-02-26 19:23:00,119.3731,119.3731,119.3731,119.3731,100,,,,
AAPL,2021-02-26 19:22:00,119.3633,119.3633,119.3633,119.3633,100,,,,
AAPL,2021-02-26 19:21:00,119.3438,119.3536,119.3340,119.3536,2886,,,,
AAPL,2021-02-26 19:20:00,119.3633,119.3633,119.3536,119.3536,350,,,,
AAPL,2021-02-26 19:18:00,119.3438,119.3536,119.3438,119.3536,1058,,,,
AAPL,2021-02-26 19:17:00,119.3242,119.3340,119.3242,119.3340,1364,,,,
AAPL,2021-02-26 19:16:00,119.3144,119.3242,119.3144,119.3242,913,,,,
AAPL,2021-02-26 19:15:00,119.3144,119.3144,119.3144,119.3144,100,,,,
AAPL,2021-02-26 19:14:00,119.3242,119.3242,119.2948,119.3242,1900,,,,
AAPL,2021-02-26 19:13:00,119.3242,119.3340,119.2948,119.2948,759,,,,
AAPL,2021-02-26 19:12:00,119.3242,119.3438,119.3242,119.3340,4268,,,,
AAPL,2021-02-26 19:11:00,119.3438,119.3438,119.3340,119.3340,200,,,,
AAPL,2021-02-26 19:10:00,119.3242,119.3242,119.3242,119.3242,384,,,,
AAPL,2021-02-26 19:09:00,119.3046,119.3242,119.3046,119.3242,475,,,,
AAPL,2021-02-26 19:08:00,119.3046,119.3046,119.3046,119.3046,435,,,,
AAPL,2021-02-26 19:07:00,119.3046,119.3242,119.2948,119.3046,990,,,,
AAPL,2021-02-26 19:05:00,119.4025,119.4025,119.2850,119.2850,4042,,,,
AAPL,2021-02-26 19:04:00,119.3731,119.4025,119.3731,119.3731,1529,,,,
AAPL,2021-02-26 19:03:00,119.4025,119.4221,119.4025,119.4221,456,,,,
AAPL,2021-02-26 19:02:00,119.3731,119.4025,119.3633,119.4025,2337,,,,
AAPL,2021-02-26 19:01:00,119.3046,119.3633,119.3046,119.3633,799,,,,
AAPL,2021-02-26 19:00:00,119.3046,119.3046,119.3046,119.3046,2300,,,,
AAPL,2021-02-26 18:59:00,119.3340,119.3340,119.3340,119.3340,149,,,,
AAPL,2021-02-26 18:58:00,119.2850,119.2850,119.2752,119.2850,4108,,,,
AAPL,2021-02-26 18:57:00,119.3144,119.3144,119.2850,119.2850,300,,,,
AAPL,2021-02-26 18:56:00,119.2654,119.2850,119.2556,119.2850,7865,,,,
AAPL,2021-02-26 18:55:00,119.3144,119.3144,119.2556,119.2850,2166,,,,
AAPL,2021-02-26 18:54:00,119.2850,119.3242,119.2850,119.3242,943,,,,
AAPL,2021-02-26 18:53:00,119.2654,119.2850,119.2654,119.2850,900,,,,
AAPL,2021-02-26 18:52:00,119.2458,119.2752,119.2360,119.2752,1350,,,,
AAPL,2021-02-26 18:51:00,119.2458,119.2458,119.2360,119.2360,1110,,,,
AAPL,2021-02-26 18:50:00,119.2458,119.2458,119.2360,119.2458,1897,,,,
AAPL,2021-02-26 18:49:00,119.2458,119.2850,119.2360,119.2458,6516,,,,
AAPL,2021-02-26 18:48:00,119.2752,119.2752,119.2556,119.2556,592,,,,
AAPL,2021-02-26 18:47:00,119.2556,119.2556,119.2556,119.2556,807,,,,
AAPL,2021-02-26 18:46:00,119.2752,119.2752,119.2458,119.2556,950,,,,
AAPL,2021-02-26 18:45:00,119.3438,119.3438,119.2654,119.2654,4226,,,,
AAPL,2021-02-26 18:44:00,119.4221,119.4221,119.3536,119.3536,700,,,,
AAPL,2021-02-26 18:43:00,119.4319,119.4319,119.3340,119.3340,1225,,,,
AAPL,2021-02-26 18:42:00,119.3927,119.4319,119.3927,119.4319,1896,,,,
AAPL,2021-02-26 18:41:00,119.3829,119.4123,119.3438,119.3438,3396,,,,
AAPL,2021-02-26 18:40:00,119.3339,119.3340,119.3339,119.3340,1200,,,,
AAPL,2021-02-26 18:39:00,119.3438,119.3438,119.3438,119.3438,216,,,,
AAPL,2021-02-26 18:38:00,119.2654,119.2850,119.2654,119.2850,3208,,,,
AAPL,2021-02-26 18:37:00,119.2752,119.2752,119.2458,119.2654,438,,,,
AAPL,2021-02-26 18:36:00,119.2752,119.2752,119.2458,119.2458,762,,,,
AAPL,2021-02-26 18:35:00,119.2556,119.2556,119.2556,119.2556,200,,,,
AAPL,2021-02-26 18:34:00,119.2458,119.2556,119.2360,119.2556,642,,,,
AAPL,2021-02-26 18:33:00,119.2948,119.2948,119.2458,119.2458,1649,,,,
AAPL,2021-02-26 18:32:00,119.3046,119.3046,119.2850,119.2850,1489,,,,
AAPL,2021-02-26 18:31:00,119.3046,119.3144,119.3046,119.3046,4341,,,,
AAPL,2021-02-26 18:30:00,119.2850,119.3046,119.2654,119.3046,952,,,,
AAPL,2021-02-26 18:29:00,119.3438,119.3438,119.3046,119.3046,200,,,,
AAPL,2021-02-26 18:28:00,119.3829,119.3829,119.2360,119.3438,746,,,,
AAPL,2021-02-26 18:27:00,119.2360,119.3633,119.2066,119.2360,3798,,,,
AAPL,2021-02-26 18:26:00,119.1871,119.2360,119.1871,119.2360,259,,,,
AAPL,2021-02-26 18:25:00,119.1969,119.2360,119.1871,119.2164,4682,,,,
AAPL,2021-02-26 18:24:00,119.2360,119.2850,119.2360,119.2360,4273,,,,
AAPL,2021-02-26 18:23:00,119.1969,119.2850,119.1969,119.2850,6868,,,,
AAPL,2021-02-26 18:22:00,119.3144,119.3144,119.1969,119.2262,4128,,,,
AAPL,2021-02-26 18:21:00,119.3438,119.3438,119.3340,119.3340,2431,,,,
AAPL,2021-02-26 18:20:00,119.3829,119.3829,119.3829,119.3829,2844,,,,
AAPL,2021-02-26 18:19:00,119.4123,119.4123,119.4123,119.4123,100,,,,
AAPL,2021-02-26 18:18:00,119.4319,119.4319,119.3829,119.3829,11183,,,,
AAPL,2021-02-26 18:17:00,119.3829,119.4417,119.3829,119.4417,435,,,,
AAPL,2021-02-26 18:16:00,119.4417,119.4417,119.3927,119.3927,1347,,,,
AAPL,2021-02-26 18:15:00,119.3829,119.3829,119.3829,119.3829,167,,,,
AAPL,2021-02-26 18:14:00,119.4319,119.4319,119.3438,119.3829,4274,,,,
AAPL,2021-02-26 18:13:00,119.4515,119.4515,119.3829,119.4221,1629,,,,
AAPL,2021-02-26 18:12:00,119.4515,119.4515,119.4319,119.4319,2770,,,,
AAPL,2021-02-26 18:11:00,119.4809,119.4809,119.4319,119.4417,4395,,,,
AAPL,2021-02-26 18:10:00,119.5200,119.5494,119.4711,119.4809,7408,,,,
AAPL,2021-02-26 18:09:00,119.5592,119.5592,119.5297,119.5297,3695,,,,
AAPL,2021-02-26 18:08:00,119.5298,119.5690,119.5298,119.5690,1540,,,,
AAPL,2021-02-26 18:07:00,119.5005,119.5102,119.5005,119.5102,3900,,,,
AAPL,2021-02-26 18:06:00,119.5005,119.5005,119.5005,119.5005,2913,,,,
AAPL,2021-02-26 18:05:00,119.5005,119.5005,119.5005,119.5005,799,,,,
AAPL,2021-02-26 18:03:00,119.5102,119.5102,119.5005,119.5102,508,,,,
AAPL,2021-02-26 18:02:00,119.4907,119.5102,119.4907,119.5102,6764,,,,
AAPL,2021-02-26 18:01:00,119.4319,119.4907,119.4319,119.4809,1929,,,,
AAPL,2021-02-26 18:00:00,119.4809,119.4809,119.4319,119.4319,1431,,,,
AAPL,2021-02-26 17:59:00,119.5200,119.5200,119.4907,119.5102,1107,,,,
AAPL,2021-02-26 17:58:00,119.4809,119.5298,119.4417,119.5298,5010,,,,
AAPL,2021-02-26 17:57:00,119.4809,119.4809,119.4319,119.4417,3864,,,,
AAPL,2021-02-26 17:56:00,119.4809,119.4809,119.4319,119.4319,1172,,,,
AAPL,2021-02-26 17:55:00,119.4907,119.4907,119.4907,119.4907,100,,,,
AAPL,2021-02-26 17:54:00,119.4907,119.4907,119.4809,119.4907,2438,,,,
AAPL,2021-02-26 17:53:00,119.4809,119.4907,119.4809,119.4907,3767,,,,
AAPL,2021-02-26 17:52:00,119.4809,119.4907,119.4809,119.4809,1541,,,,
AAPL,2021-02-26 17:51:00,119.4319,119.4907,119.4319,119.4711,2292,,,,
AAPL,2021-02-26 17:50:00,119.4809,119.4809,119.4515,119.4515,4644,,,,
AAPL,2021-02-26 17:49:00,119.4809,119.4907,119.4809,119.4809,2800,,,,
AAPL,2021-02-26 17:48:00,119.5005,119.5005,119.4809,119.4907,1095,,,,
AAPL,2021-02-26 17:47:00,119.4711,119.5005,119.4711,119.4810,3304,,,,
AAPL,2021-02-26 17:46:00,119.4809,119.4809,119.4613,119.4613,1999,,,,
AAPL,2021-02-26 17:45:00,119.4613,119.5004,119.4613,119.5004,700,,,,
AAPL,2021-02-26 17:44:00,119.4809,119.5005,119.4809,119.4809,7530,,,,
AAPL,2021-02-26 17:43:00,119.4613,119.5005,119.4417,119.4809,1000,,,,
AAPL,2021-02-26 17:42:00,119.4711,119.5005,119.4613,119.4613,5374,,,,
AAPL,2021-02-26 17:41:00,119.4319,119.4809,119.4319,119.4417,4288,,,,
AAPL,2021-02-26 17:40:00,119.5298,119.5493,119.4320,119.4417,5852,,,,
AAPL,2021-02-26 17:39:00,119.5592,119.5592,119.4809,119.4809,5167,,,,
AAPL,2021-02-26 17:38:00,119.5788,119.5788,119.5102,119.5592,6289,,,,
AAPL,2021-02-26 17:37:00,119.5396,119.5690,119.5200,119.5592,4305,,,,
AAPL,2021-02-26 17:36:00,119.4613,119.5690,119.4319,119.5494,8291,,,,
AAPL,2021-02-26 17:35:00,119.4025,119.4711,119.3927,119.4711,8952,,,,
AAPL,2021-02-26 17:34:00,119.4809,119.5102,119.3829,119.3829,5428,,,,
AAPL,2021-02-26 17:33:00,119.4809,119.5102,119.4711,119.4809,2602,,,,
AAPL,2021-02-26 17:32:00,119.4809,119.5200,119.4809,119.4809,6867,,,,
AAPL,2021-02-26 17:31:00,119.5298,119.5494,119.4809,119.5200,9421,,,,
AAPL,2021-02-26 17:30:00,119.4613,119.5592,119.4613,119.5298,17768,,,,
AAPL,2021-02-26 17:29:00,119.4319,119.4701,119.4319,119.4701,9307,,,,
AAPL,2021-02-26 17:28:00,119.4319,119.4515,119.4221,119.4319,4075,,,,
AAPL,2021-02-26 17:27:00,119.4025,119.4319,119.4025,119.4319,10596,,,,
AAPL,2021-02-26 17:26:00,119.3829,119.4123,119.3536,119.4123,4498,,,,
AAPL,2021-02-26 17:25:00,119.3536,119.3829,119.3536,119.3536,7285,,,,
AAPL,2021-02-26 17:24:00,119.3242,119.3731,119.3242,119.3438,5452,,,,
AAPL,2021-02-26 17:23:00,119.2752,119.3242,119.2752,119.3242,2788,,,,
AAPL,2021-02-26 17:22:00,119.2654,119.2850,119.2654,119.2850,1395,,,,
AAPL,2021-02-26 17:21:00,119.2850,119.2850,119.2654,119.2752,567,,,,
AAPL,2021-02-26 17:20:00,119.2654,119.2850,119.2654,119.2850,5702,,,,
AAPL,2021-02-26 17:19:00,119.2164,119.2850,119.2164,119.2850,5810,,,,
AAPL,2021-02-26 17:18:00,119.2556,119.2752,119.2164,119.2654,1599,,,,
AAPL,2021-02-26 17:17:00,119.2850,119.2948,119.2556,119.2556,2309,,,,
AAPL,2021-02-26 17:16:00,119.2948,119.3242,119.2850,119.3144,3691,,,,
AAPL,2021-02-26 17:15:00,119.2360,119.2556,119.2360,119.2556,909,,,,
AAPL,2021-02-26 17:14:00,119.2164,119.2556,119.2164,119.2360,901,,,,
AAPL,2021-02-26 17:13:00,119.2262,119.2458,119.1969,119.2458,2920,,,,
AAPL,2021-02-26 17:12:00,119.3046,119.3340,119.2360,119.2360,5303,,,,
AAPL,2021-02-26 17:11:00,119.3144,119.3340,119.2850,119.3144,2378,,,,
AAPL,2021-02-26 17:10:00,119.3047,119.3144,119.2556,119.2556,3591,,,,
AAPL,2021-02-26 17:09:00,119.3340,119.3340,119.2850,119.3242,950,,,,
AAPL,2021-02-26 17:08:00,119.2850,119.3340,119.2850,119.3339,5800,,,,
AAPL,2021-02-26 17:07:00,119.3340,119.3340,119.2850,119.2850,1753,,,,
AAPL,2021-02-26 17:06:00,119.2752,119.3340,119.2752,119.3340,4232,,,,
AAPL,2021-02-26 17:05:00,119.2458,119.3046,119.2360,119.2850,8457,,,,
AAPL,2021-02-26 17:04:00,119.2458,119.2654,119.2360,119.2360,8216,,,,
AAPL,2021-02-26 17:03:00,119.1871,119.2458,119.1871,119.2458,3663,,,,
AAPL,2021-02-26 17:02:00,119.1871,119.2360,119.1871,119.2262,4364,,,,
AAPL,2021-02-26 17:01:00,119.3144,119.3144,119.1871,119.1871,8607,,,,
AAPL,2021-02-26 17:00:00,119.3340,119.3438,119.2850,119.2850,4641,,,,
AAPL,2021-02-26 16:59:00,119.3438,119.3731,119.3438,119.3731,1111,,,,
